URN,Overall effectiveness,LA code,LA name,Region,London / Non-London,Estab code,School DfE number,School name (as shown on Performance tables),Old school name (if different),Phase of education,Phase for median group,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),TOTAL INCOME (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil),TOTAL EXPENDITURE (£ per pupil),Unnamed: 33
120995.0,1,926.0,Norfolk,East of England,Non-London,2377.0,9262377.0,Drake Primary School and Nursery,,Primary,Primary,3.0,8.0,Community School,228.0,9.1,Low,"5,155",79,"5,233","2,194",107,"1,270",237,376,293,155,57,57,46,163,263,"5,220",
120999.0,2,926.0,Norfolk,East of England,Non-London,2382.0,9262382.0,Sparhawk Infant School & Nursery,,Primary,Primary,3.0,7.0,Community School,219.0,11.2,Low,"4,033",82,"4,115","1,670",70,842,308,294,232,156,44,155,49,43,179,"4,043",
121000.0,2,926.0,Norfolk,East of England,Non-London,2383.0,9262383.0,Mundesley Junior School,,Primary,Primary,7.0,11.0,Community School,144.0,10.4,Low,"4,856",546,"5,402","2,081",182,845,353,293,481,120,39,350,137,123,239,"5,244",
121005.0,2,926.0,Norfolk,East of England,Non-London,2393.0,9262393.0,Fakenham Infant & Nursery School,,Primary,Primary,3.0,7.0,Community School,286.0,7.2,Low,"4,364",132,"4,496","2,105",73,805,277,247,314,122,61,80,59,25,240,"4,408",
121010.0,3,926.0,Norfolk,East of England,Non-London,2406.0,9262406.0,Southtown Primary School,,Primary,Primary,4.0,11.0,Community School,176.0,28.4,Medium,"7,679",56,"7,734","2,522",91,"1,786",370,307,255,288,62,502,179,268,"1,251","7,881",
121011.0,2,926.0,Norfolk,East of England,Non-London,2409.0,9262409.0,"St Mary's Community Primary School, Beetley",,Primary,Primary,4.0,11.0,Community School,165.0,4.2,Low,"4,646",232,"4,878","2,124",227,984,336,358,161,81,63,119,81,81,256,"4,871",
121013.0,2,926.0,Norfolk,East of England,Non-London,2411.0,9262411.0,"Downham Market, Hillcrest Primary School",,Primary,Primary,5.0,11.0,Community School,445.0,11.9,Low,"4,541",94,"4,635","2,043",58,773,350,276,161,138,48,189,54,71,406,"4,565",
121016.0,1,926.0,Norfolk,East of England,Non-London,2414.0,9262414.0,East Ruston Area Infant School,,Primary,Primary,5.0,7.0,Community School,36.0,13.9,Low,"7,429",58,"7,487","3,606",86,"1,509",572,697,521,148,110,195,205,150,742,"8,541",
121017.0,1,926.0,Norfolk,East of England,Non-London,2415.0,9262415.0,Coltishall Primary School,,Primary,Primary,5.0,11.0,Community School,190.0,5.3,Low,"4,425",208,"4,633","2,205",131,779,276,290,201,92,53,328,75,117,213,"4,760",
121018.0,1,926.0,Norfolk,East of England,Non-London,2416.0,9262416.0,Chapel Break Infant School,,Primary,Primary,5.0,7.0,Community School,174.0,13.2,Low,"5,392",68,"5,460","2,576",150,839,315,473,308,231,54,85,55,82,363,"5,531",
121019.0,2,926.0,Norfolk,East of England,Non-London,2417.0,9262417.0,East Harling Primary School and Nursery,,Primary,Primary,3.0,11.0,Foundation School,234.0,2.8,Low,"4,100",158,"4,257","1,959",216,795,269,206,165,101,53,83,18,91,177,"4,134",
121022.0,2,926.0,Norfolk,East of England,Non-London,2420.0,9262420.0,Terrington St Clement Community School,,Primary,Primary,3.0,11.0,Community School,346.0,14.1,Low,"4,761",126,"4,887","1,798",189,964,299,249,167,167,62,189,74,63,477,"4,700",
121024.0,2,926.0,Norfolk,East of England,Non-London,3000.0,9263000.0,Acle St Edmund Voluntary Controlled Primary School,,Primary,Primary,5.0,11.0,Voluntary Controlled School,181.0,8.8,Low,"4,578",274,"4,852","2,290",151,897,242,341,162,120,63,194,73,101,302,"4,936",
121025.0,1,926.0,Norfolk,East of England,Non-London,3001.0,9263001.0,Alburgh with Denton Church of England Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,101.0,5.9,Low,"4,992",150,"5,142","2,411",101,713,316,388,170,155,62,223,77,85,357,"5,058",
121026.0,2,926.0,Norfolk,East of England,Non-London,3003.0,9263003.0,Ashill Voluntary Controlled Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,106.0,8.5,Low,"5,585",99,"5,685","2,472",119,"1,040",349,498,162,125,48,163,79,76,602,"5,734",
121027.0,2,926.0,Norfolk,East of England,Non-London,3004.0,9263004.0,"Aylsham, St Michael's Church of England Voluntary Aided Nursery and Infant School","Aylsham, St Michael's Church of England Voluntary Controlled Nursery and Infant School",Primary,Primary,3.0,7.0,Voluntary Aided School,127.0,4.7,Low,"4,308",64,"4,372","2,115",28,784,314,303,284,95,71,104,68,24,253,"4,443",
121035.0,2,926.0,Norfolk,East of England,Non-London,3027.0,9263027.0,Ellingham Voluntary Controlled Primary School,,Primary,Primary,5.0,11.0,Voluntary Controlled School,91.0,12.1,Low,"5,441",213,"5,654","2,537",368,876,422,319,236,120,81,183,258,189,305,"5,895",
121036.0,2,926.0,Norfolk,East of England,Non-London,3028.0,9263028.0,Erpingham Voluntary Controlled Church of England Primary School,,Primary,Primary,2.0,11.0,Voluntary Controlled School,57.0,3.5,Low,"7,355",95,"7,450","3,275",322,"1,015",763,563,221,193,72,366,139,70,309,"7,310",
121037.0,2,926.0,Norfolk,East of England,Non-London,3030.0,9263030.0,"Edmund de Moundeford VC Primary School, Feltwell",,Primary,Primary,5.0,11.0,Voluntary Controlled School,180.0,9.4,Low,"5,084",310,"5,394","2,290",127,742,339,451,171,216,165,145,56,139,759,"5,599",
121038.0,1,926.0,Norfolk,East of England,Non-London,3032.0,9263032.0,Garboldisham Church Primary School,,Primary,Primary,5.0,11.0,Voluntary Controlled School,108.0,9.3,Low,"4,963",177,"5,141","1,710",172,"1,164",261,522,270,171,48,235,69,20,276,"4,918",
121039.0,2,926.0,Norfolk,East of England,Non-London,3037.0,9263037.0,Happisburgh Primary and Early Years School,,Primary,Primary,3.0,11.0,Voluntary Aided School,92.0,7.6,Low,"5,284",166,"5,450","2,484",156,773,439,604,156,172,133,128,24,192,243,"5,505",
121040.0,2,926.0,Norfolk,East of England,Non-London,3038.0,9263038.0,Hapton Church of England Voluntary Aided Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,32.0,9.4,Low,"7,691",223,"7,914",SUPP,351,SUPP,824,884,287,194,117,311,257,16,498,"3,740",
121041.0,2,926.0,Norfolk,East of England,Non-London,3041.0,9263041.0,Hainford VC Primary School,Hainford Primary Partnership School,Primary,Primary,5.0,11.0,Voluntary Controlled School,72.0,12.5,Low,"5,482",216,"5,698","2,263",119,"1,027",427,290,250,134,92,224,94,43,505,"5,468",
121042.0,2,926.0,Norfolk,East of England,Non-London,3043.0,9263043.0,Hethersett VC Junior School,,Primary,Primary,7.0,11.0,Voluntary Controlled School,236.0,6.8,Low,"4,253",212,"4,465","2,082",132,526,414,341,37,123,102,178,101,218,173,"4,427",
121043.0,2,926.0,Norfolk,East of England,Non-London,3045.0,9263045.0,Hickling CofE VC Infant School,,Primary,Primary,4.0,7.0,Voluntary Controlled School,23.0,8.7,Low,"8,976",107,"9,083","3,478",200,"1,309",720,756,582,292,242,213,413,246,"1,164","9,616",
121048.0,1,926.0,Norfolk,East of England,Non-London,3058.0,9263058.0,Newton Flotman Church of England Voluntary Controlled Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,142.0,16.9,Low,"4,688",65,"4,753","2,080",254,761,295,267,186,155,75,202,153,29,247,"4,703",
121049.0,3,926.0,Norfolk,East of England,Non-London,3059.0,9263059.0,North Elmham Voluntary Controlled Primary School,,Primary,Primary,5.0,11.0,Voluntary Controlled School,106.0,6.6,Low,"5,271",293,"5,564","2,025",176,999,413,398,394,206,84,176,77,33,532,"5,513",
121050.0,2,926.0,Norfolk,East of England,Non-London,3060.0,9263060.0,Old Catton CofE VC Junior School,,Primary,Primary,7.0,11.0,Voluntary Controlled School,177.0,7.9,Low,"4,581",223,"4,804","2,186",142,309,163,326,50,68,98,238,59,14,"1,086","4,739",
121051.0,2,926.0,Norfolk,East of England,Non-London,3061.0,9263061.0,Pulham Church of England Primary School,,Primary,Primary,5.0,11.0,Voluntary Controlled School,129.0,6.2,Low,"5,007",204,"5,211","2,261",117,749,426,429,182,97,62,361,50,156,347,"5,236",
121053.0,2,926.0,Norfolk,East of England,Non-London,3066.0,9263066.0,Salhouse Voluntary Controlled Primary School,,Primary,Primary,2.0,11.0,Voluntary Controlled School,106.0,11.3,Low,"4,888",145,"5,033","2,106",118,"1,543",385,308,232,102,61,328,96,80,-214,"5,145",
121054.0,2,926.0,Norfolk,East of England,Non-London,3067.0,9263067.0,Saxlingham Nethergate CofE VC Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,54.0,1.9,Low,"5,738",128,"5,866","3,128",77,732,248,413,273,93,46,164,177,252,393,"5,996",
121055.0,2,926.0,Norfolk,East of England,Non-London,3068.0,9263068.0,Scole Church of England Voluntary Controlled Primary School,,Primary,Primary,5.0,11.0,Voluntary Controlled School,91.0,7.7,Low,"5,052",116,"5,168","2,588",173,763,311,349,124,176,69,188,73,82,439,"5,333",
121058.0,2,926.0,Norfolk,East of England,Non-London,3079.0,9263079.0,Sutton CofE VC Infant School,,Primary,Primary,4.0,7.0,Voluntary Controlled School,53.0,15.1,Low,"6,206",52,"6,258","3,046",71,775,504,429,410,156,88,218,157,95,469,"6,418",
121059.0,2,926.0,Norfolk,East of England,Non-London,3081.0,9263081.0,Swaffham CofE VC Infant & Nursery School,,Primary,Primary,3.0,7.0,Voluntary Controlled School,193.0,27.7,Medium,"5,782",217,"5,999","2,124",35,"1,279",420,338,252,320,70,187,26,115,593,"5,760",
121060.0,2,926.0,Norfolk,East of England,Non-London,3083.0,9263083.0,Tacolneston Church of England Primary,,Primary,Primary,5.0,11.0,Voluntary Aided School,89.0,7.9,Low,"5,227",29,"5,256","2,392",228,608,348,382,190,179,53,140,176,134,432,"5,261",
121061.0,2,926.0,Norfolk,East of England,Non-London,3084.0,9263084.0,Preston Church of England Voluntary Controlled Primary School,,Primary,Primary,5.0,11.0,Voluntary Controlled School,112.0,3.6,Low,"4,459",195,"4,654","2,294",106,624,339,422,182,117,48,234,69,55,233,"4,722",
121062.0,2,926.0,Norfolk,East of England,Non-London,3085.0,9263085.0,Taverham VC CE Junior School,,Primary,Primary,7.0,11.0,Voluntary Controlled School,448.0,6.7,Low,"3,892",117,"4,009","2,094",204,580,242,233,30,98,34,166,28,88,194,"3,989",
121063.0,1,926.0,Norfolk,East of England,Non-London,3088.0,9263088.0,Thurton Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,98.0,5.1,Low,"5,046",194,"5,240","2,377",110,883,324,408,218,101,46,313,131,160,356,"5,427",
121066.0,2,926.0,Norfolk,East of England,Non-London,3094.0,9263094.0,Worstead Church of England Primary School,,Primary,Primary,5.0,11.0,Voluntary Controlled School,99.0,8.1,Low,"4,747",322,"5,069","2,164",261,619,346,371,218,237,65,340,124,142,182,"5,068",
121067.0,2,926.0,Norfolk,East of England,Non-London,3096.0,9263096.0,Scarning Voluntary Controlled Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,282.0,8.5,Low,"4,647",175,"4,822","2,105",77,"1,028",323,307,159,151,57,156,28,39,406,"4,836",
121069.0,2,926.0,Norfolk,East of England,Non-London,3100.0,9263100.0,Denver Voluntary Controlled Primary School,,Primary,Primary,5.0,11.0,Voluntary Controlled School,114.0,5.3,Low,"5,118",125,"5,243","2,392",159,772,328,434,168,154,69,163,54,72,474,"5,241",
121071.0,2,926.0,Norfolk,East of England,Non-London,3106.0,9263106.0,Gayton Church of England Voluntary Controlled Primary School,,Primary,Primary,5.0,11.0,Voluntary Controlled School,148.0,8.1,Low,"4,794",159,"4,953","2,272",82,941,257,340,192,98,28,273,65,143,211,"4,902",
121081.0,2,926.0,Norfolk,East of England,Non-London,3119.0,9263119.0,Fleggburgh Church of England Voluntary Controlled Primary School,,Primary,Primary,5.0,11.0,Voluntary Controlled School,46.0,34.8,Medium,"7,433",349,"7,782","3,728",264,"1,409",561,665,301,185,135,296,211,148,440,"8,343",
121082.0,2,926.0,Norfolk,East of England,Non-London,3120.0,9263120.0,St Faith's CofE Primary School,,Primary,Primary,5.0,11.0,Voluntary Controlled School,96.0,7.3,Low,"5,055",267,"5,322","1,991",141,944,319,491,233,74,47,244,80,17,812,"5,393",
121083.0,2,926.0,Norfolk,East of England,Non-London,3121.0,9263121.0,Swanton Morley VC Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,185.0,5.4,Low,"4,803",190,"4,992","2,322",129,812,462,278,160,142,139,124,74,9,326,"4,977",
121087.0,2,926.0,Norfolk,East of England,Non-London,3127.0,9263127.0,Great Massingham CofE Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,38.0,28.9,Medium,"7,422",122,"7,544","3,512",204,"1,037",483,745,342,163,111,203,182,131,341,"7,455",
121090.0,2,926.0,Norfolk,East of England,Non-London,3131.0,9263131.0,Neatishead Church of England Primary School,,Primary,Primary,5.0,11.0,Voluntary Controlled School,44.0,4.5,Low,"6,727",91,"6,818","2,846",197,720,532,611,307,125,118,207,583,146,402,"6,793",
121092.0,2,926.0,Norfolk,East of England,Non-London,3133.0,9263133.0,Harpley CofE VC Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,54.0,0,Low,"6,374",135,"6,509","3,005",163,"1,219",461,567,230,125,57,159,116,112,283,"6,497",
121093.0,2,926.0,Norfolk,East of England,Non-London,3136.0,9263136.0,St Nicholas Priory CofE VA Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,406.0,27.3,Medium,"6,411",189,"6,600","2,060",109,"1,613",641,752,267,220,60,223,227,43,237,"6,452",
121095.0,1,926.0,Norfolk,East of England,Non-London,3138.0,9263138.0,Wreningham VC Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,104.0,8.7,Low,"4,739",216,"4,954","2,476",182,654,192,389,175,117,46,224,145,130,285,"5,014",
121096.0,2,926.0,Norfolk,East of England,Non-London,3139.0,9263139.0,Brooke Voluntary Controlled Church of England Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,125.0,6.4,Low,"4,323",345,"4,668","2,547",175,576,231,357,206,131,46,144,48,78,172,"4,711",
121097.0,2,926.0,Norfolk,East of England,Non-London,3140.0,9263140.0,Homefield VC CofE Primary School,,Primary,Primary,3.0,11.0,Voluntary Controlled School,246.0,4.3,Low,"4,253",232,"4,484","1,664",86,922,292,341,163,159,47,140,36,200,366,"4,416",
121098.0,2,926.0,Norfolk,East of England,Non-London,3141.0,9263141.0,Hopton Church of England Primary School,,Primary,Primary,5.0,11.0,Voluntary Aided School,194.0,12.4,Low,"5,349",136,"5,486","1,910",137,875,198,268,138,167,55,136,80,427,929,"5,319",
121101.0,2,926.0,Norfolk,East of England,Non-London,3144.0,9263144.0,Parker's Church of England Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,102.0,3.9,Low,"5,329",148,"5,477","2,165",147,840,355,553,175,158,81,197,136,206,486,"5,500",
121102.0,2,926.0,Norfolk,East of England,Non-London,3145.0,9263145.0,Lyng Church of England Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,104.0,7.7,Low,"5,094",107,"5,201","2,219",177,759,200,339,193,193,102,109,101,190,481,"5,064",
121103.0,2,926.0,Norfolk,East of England,Non-London,3146.0,9263146.0,Catfield Voluntary Controlled CofE Primary School,,Primary,Primary,2.0,11.0,Voluntary Controlled School,54.0,18.5,Low,"6,686",373,"7,059","3,329",114,969,469,477,247,159,96,452,239,156,601,"7,307",
121109.0,4,926.0,Norfolk,East of England,Non-London,3307.0,9263307.0,Brisley Church of England Voluntary Aided Primary School,,Primary,Primary,5.0,11.0,Voluntary Aided School,88.0,5.7,Low,"5,130",167,"5,297","2,296",214,795,413,467,234,156,63,83,148,84,175,"5,130",
121110.0,2,926.0,Norfolk,East of England,Non-London,3309.0,9263309.0,Carleton Rode Church of England Voluntary Aided Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,56.0,19.6,Low,"6,088",120,"6,209","3,046",95,685,267,618,270,201,125,235,168,154,278,"6,141",
121111.0,2,926.0,Norfolk,East of England,Non-London,3310.0,9263310.0,Caston Church of England Voluntary Aided Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,53.0,22.6,Medium,"7,011",202,"7,213","3,097",113,"1,369",565,901,192,251,123,176,182,104,595,"7,669",
121113.0,1,926.0,Norfolk,East of England,Non-London,3313.0,9263313.0,Cringleford CE VA Primary School,,Primary,Primary,5.0,11.0,Voluntary Aided School,336.0,4.8,Low,"4,331",213,"4,545","2,084",106,902,402,320,184,94,57,126,45,119,198,"4,639",
121114.0,2,926.0,Norfolk,East of England,Non-London,3315.0,9263315.0,Earsham C.E.VA Primary School,,Primary,Primary,5.0,11.0,Voluntary Aided School,104.0,11.5,Low,"5,325",187,"5,512","2,266",108,"1,128",362,472,205,144,76,195,73,125,277,"5,433",
121117.0,1,926.0,Norfolk,East of England,Non-London,3322.0,9263322.0,Forncett St Peter Church of England Voluntary Aided Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,102.0,2.9,Low,"5,062",86,"5,149","2,681",184,770,287,404,191,131,51,207,120,89,178,"5,295",
121119.0,2,926.0,Norfolk,East of England,Non-London,3329.0,9263329.0,Little Plumstead Church of England Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,204.0,5.4,Low,"4,438",137,"4,574","1,927",222,808,317,318,119,115,91,213,95,60,354,"4,639",
121120.0,2,926.0,Norfolk,East of England,Non-London,3339.0,9263339.0,Morley Church of England Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,111.0,5.4,Low,"4,820",263,"5,082","2,155",231,"1,039",306,420,186,154,88,239,67,146,286,"5,316",
121123.0,2,926.0,Norfolk,East of England,Non-London,3349.0,9263349.0,"Overstrand, the Belfry, Church of England Voluntary Aided Primary School",,Primary,Primary,4.0,11.0,Voluntary Aided School,132.0,6.1,Low,"4,599",79,"4,678","1,898",190,764,323,396,173,197,56,199,223,61,241,"4,722",
121125.0,2,926.0,Norfolk,East of England,Non-London,3354.0,9263354.0,St Mary's Endowed Voluntary Aided Church of England Primary School,,Primary,Primary,5.0,11.0,Voluntary Aided School,55.0,0,Low,"5,866",348,"6,214","3,018",135,755,415,430,273,173,133,104,184,218,214,"6,051",
121128.0,2,926.0,Norfolk,East of England,Non-London,3369.0,9263369.0,"All Saints Church of England Voluntary Aided Primary School, Winfarthing",,Primary,Primary,4.0,11.0,Voluntary Aided School,80.0,16.3,Low,"5,922",179,"6,101","2,387",157,898,435,816,212,175,88,454,176,50,223,"6,073",
121129.0,3,926.0,Norfolk,East of England,Non-London,3373.0,9263373.0,Yaxham Church of England Voluntary Aided Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,94.0,7.4,Low,"5,461",8,"5,469","2,172",203,"1,007",382,498,207,191,52,68,166,69,374,"5,389",
121131.0,2,926.0,Norfolk,East of England,Non-London,3377.0,9263377.0,Brancaster Church of England Voluntary Aided Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,41.0,4.9,Low,"7,612",149,"7,761","3,280",207,"1,385",699,709,285,211,68,209,164,145,376,"7,739",
121134.0,1,926.0,Norfolk,East of England,Non-London,3383.0,9263383.0,Ingoldisthorpe Church of England Voluntary Aided Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,110.0,6.2,Low,"4,567",300,"4,867","2,158",57,"1,062",353,462,200,170,52,160,22,128,-1,"4,822",
121135.0,2,926.0,Norfolk,East of England,Non-London,3385.0,9263385.0,Ashwicken Church of England Voluntary Aided Primary School,,Primary,Primary,5.0,11.0,Voluntary Aided School,124.0,3.2,Low,"4,910",123,"5,032","2,444",79,931,312,334,171,188,67,255,59,141,164,"5,144",
121137.0,2,926.0,Norfolk,East of England,Non-London,3390.0,9263390.0,Sandringham and West Newton Church of England Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,85.0,0,Low,"5,317",164,"5,480","2,843",86,625,553,524,191,183,69,257,111,133,185,"5,758",
121139.0,2,926.0,Norfolk,East of England,Non-London,3395.0,9263395.0,"St Martha's Catholic Primary School, Kings Lynn",,Primary,Primary,4.0,11.0,Voluntary Aided School,245.0,5.3,Low,"5,343",197,"5,540","2,162",110,863,464,254,221,260,60,132,106,162,951,"5,744",
121145.0,2,926.0,Norfolk,East of England,Non-London,3404.0,9263404.0,All Saints Church of England VA Primary School,,Primary,Primary,5.0,11.0,Voluntary Aided School,181.0,4.4,Low,"4,614",184,"4,798","2,684",91,786,221,332,152,118,43,152,51,116,185,"4,931",
121146.0,2,926.0,Norfolk,East of England,Non-London,3405.0,9263405.0,St Michael's VA Junior School,,Primary,Primary,7.0,11.0,Voluntary Aided School,365.0,25.2,Medium,"8,857",244,"9,100","3,384",80,"2,244",634,585,333,306,113,440,280,201,506,"9,106",
121147.0,1,926.0,Norfolk,East of England,Non-London,3406.0,9263406.0,Alpington and Bergh Apton Church of England Voluntary Aided Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,110.0,9.1,Low,"4,869",172,"5,041","2,197",109,876,427,437,185,145,81,151,117,218,206,"5,148",
121149.0,2,926.0,Norfolk,East of England,Non-London,3408.0,9263408.0,"St Andrew's CofE VA Primary School, Lopham",,Primary,Primary,4.0,11.0,Voluntary Aided School,69.0,11.6,Low,"5,828",190,"6,018","2,439",339,817,360,362,228,90,70,132,170,62,489,"5,558",
121150.0,2,926.0,Norfolk,East of England,Non-London,3409.0,9263409.0,Fairhaven Church of England Voluntary Aided Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,108.0,3.7,Low,"4,757",212,"4,969","2,298",143,627,270,531,161,157,53,162,83,122,243,"4,850",
121154.0,2,926.0,Norfolk,East of England,Non-London,4008.0,9264008.0,North Walsham High School,,Secondary,Secondary with KS4,11.0,16.0,Community School,701.0,9.9,Low,"5,262",178,"5,440","2,541",285,614,462,532,63,59,117,170,137,26,431,"5,438",
121159.0,2,926.0,Norfolk,East of England,Non-London,4037.0,9264037.0,Broadland High School,,Secondary,Secondary with KS4,11.0,16.0,Community School,663.0,7.1,Low,"5,069",58,"5,127","3,021",78,616,419,328,31,29,114,194,77,19,338,"5,264",
121164.0,2,926.0,Norfolk,East of England,Non-London,4046.0,9264046.0,Aylsham High School,,Secondary,Secondary with KS4,11.0,16.0,Foundation School,1029.0,6.9,Low,"5,211",268,"5,479","2,949",154,714,396,376,-12,46,109,239,52,54,393,"5,468",
121168.0,2,926.0,Norfolk,East of England,Non-London,4053.0,9264053.0,Litcham School,,All Through,Secondary with KS4,4.0,16.0,Community School,628.0,11.6,Low,"5,434",94,"5,528","2,952",123,676,434,459,44,107,87,215,79,106,415,"5,697",
121169.0,2,926.0,Norfolk,East of England,Non-London,4054.0,9264054.0,Old Buckenham High School,,Secondary,Secondary with KS4,11.0,16.0,Community School,589.0,4.8,Low,"5,006",93,"5,099","3,303",222,419,249,396,21,66,90,153,67,56,316,"5,358",
121188.0,2,926.0,Norfolk,East of England,Non-London,4602.0,9264602.0,Archbishop Sancroft High School,,Secondary,Secondary with KS4,11.0,16.0,Voluntary Aided School,352.0,9.7,Low,"5,788",176,"5,965","3,672",104,593,538,394,28,67,183,144,68,25,335,"6,152",
121190.0,2,926.0,Norfolk,East of England,Non-London,5200.0,9265200.0,Hunstanton Primary School,,Primary,Primary,4.0,11.0,Foundation School,205.0,25.9,Medium,"5,504",183,"5,687","2,373",79,"1,002",332,433,145,170,71,196,93,132,393,"5,418",
121192.0,2,926.0,Norfolk,East of England,Non-London,5202.0,9265202.0,Loddon Junior School,,Primary,Primary,7.0,11.0,Foundation School,186.0,10.2,Low,"4,426",52,"4,478","2,219",195,613,433,267,55,119,37,126,131,74,214,"4,483",
121195.0,2,926.0,Norfolk,East of England,Non-London,5205.0,9265205.0,Dereham Church of England Infant & Nursery School,,Primary,Primary,3.0,7.0,Voluntary Aided School,222.0,8.6,Low,"4,393",33,"4,426","1,727",52,846,476,291,315,159,55,75,100,15,293,"4,403",
121196.0,3,926.0,Norfolk,East of England,Non-London,5206.0,9265206.0,Robert Kett Primary School,,Primary,Primary,4.0,11.0,Foundation School,595.0,8.2,Low,"3,927",127,"4,054","1,981",184,648,275,291,84,134,45,148,34,89,183,"4,094",
121197.0,2,926.0,Norfolk,East of England,Non-London,5207.0,9265207.0,South Wootton Junior School,,Primary,Primary,7.0,11.0,Foundation School,228.0,4.8,Low,"4,384",233,"4,617","2,203",187,740,374,310,26,153,74,127,152,55,372,"4,774",
121199.0,2,926.0,Norfolk,East of England,Non-London,5209.0,9265209.0,Barnham Broom Church of England Voluntary Aided Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,124.0,2.4,Low,"4,407",420,"4,828","2,263",215,804,326,404,232,96,115,230,68,74,242,"5,069",
121200.0,3,926.0,Norfolk,East of England,Non-London,5210.0,9265210.0,Winterton Primary School,,Primary,Primary,3.0,11.0,Foundation School,82.0,10.7,Low,"5,708",281,"5,988","2,627",174,"1,539",463,420,225,139,70,176,102,113,172,"6,218",
121202.0,2,926.0,Norfolk,East of England,Non-London,5212.0,9265212.0,Rollesby Primary School,,Primary,Primary,4.0,11.0,Foundation School,153.0,10.3,Low,"3,821",239,"4,059","1,802",77,"1,112",457,308,170,102,88,361,41,66,-206,"4,379",
121203.0,2,926.0,Norfolk,East of England,Non-London,5213.0,9265213.0,Loddon Infant and Nursery School,,Primary,Primary,3.0,7.0,Foundation School,129.0,12.4,Low,"4,754",131,"4,885","2,365",159,768,485,320,310,134,91,173,142,49,236,"5,230",
121205.0,1,926.0,Norfolk,East of England,Non-London,5215.0,9265215.0,Wicklewood Primary School,,Primary,Primary,4.0,11.0,Foundation School,204.0,5.4,Low,"4,511",529,"5,040","2,067",184,"1,002",489,309,171,134,40,316,65,64,310,"5,151",
121206.0,1,926.0,Norfolk,East of England,Non-London,5216.0,9265216.0,Toftwood Infant School,,Primary,Primary,3.0,7.0,Foundation School,296.0,10.7,Low,"4,415",104,"4,519","2,013",99,696,310,274,267,162,44,149,64,39,330,"4,447",
121207.0,2,926.0,Norfolk,East of England,Non-London,5217.0,9265217.0,Docking Primary School,,Primary,Primary,3.0,11.0,Foundation School,116.0,6.3,Low,"5,368",142,"5,510","2,322",151,991,433,429,156,115,66,167,93,58,459,"5,440",
121254.0,2,926.0,Norfolk,East of England,Non-London,7001.0,9267001.0,Sidestrand Hall School,,Not applicable,Special,7.0,19.0,Foundation Special School,146.0,40.6,High,"23,392",488,"23,879","9,519",110,"8,651","2,218","1,386",738,148,305,678,241,2,381,"24,377",
121256.0,2,926.0,Norfolk,East of England,Non-London,7004.0,9267004.0,Fred Nicholson School,,Not applicable,Special,3.0,19.0,Foundation Special School,130.0,37.7,High,"25,415",371,"25,787","8,492",113,"10,434","1,766","1,443",968,332,221,804,124,14,700,"25,412",
121257.0,2,926.0,Norfolk,East of England,Non-London,7006.0,9267006.0,Hall School,,Not applicable,Special,3.0,19.0,Foundation Special School,78.0,34.5,Medium,"23,014",575,"23,589","8,993",886,"7,558","1,544","1,357",283,"1,242",219,836,151,532,351,"23,952",
