URN,Overall effectiveness,Region,London / Non-London,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil)
120835.0,2,1,1,4.0,7.0,2,87.0,19.5,1,7679.0,57.0,3395.0,58.0,2002.0,520.0,594.0,459.0,211.0,180.0,163.0,238.0,8.0,227.0
120836.0,3,1,1,2.0,11.0,2,29.0,31.0,2,10369.0,1018.0,3937.0,657.0,2807.0,755.0,1234.0,365.0,351.0,122.0,259.0,246.0,158.0,522.0
120838.0,2,1,1,4.0,11.0,2,268.0,11.9,1,4824.0,71.0,2452.0,120.0,1069.0,300.0,431.0,173.0,102.0,55.0,104.0,54.0,29.0,170.0
120840.0,2,1,1,5.0,7.0,2,134.0,9.0,1,4914.0,189.0,1987.0,316.0,916.0,335.0,251.0,358.0,185.0,150.0,153.0,83.0,56.0,333.0
120841.0,2,1,1,3.0,11.0,2,343.0,4.9,1,3656.0,137.0,2019.0,103.0,608.0,264.0,188.0,139.0,89.0,46.0,195.0,33.0,28.0,186.0
120843.0,2,1,1,4.0,11.0,2,187.0,4.8,1,4422.0,291.0,2090.0,111.0,804.0,261.0,316.0,199.0,126.0,59.0,264.0,47.0,52.0,298.0
120844.0,2,1,1,5.0,11.0,2,46.0,4.3,1,6333.0,136.0,3028.0,199.0,740.0,679.0,481.0,238.0,135.0,108.0,210.0,153.0,321.0,451.0
120847.0,2,1,1,4.0,11.0,2,73.0,1.4,1,5352.0,162.0,2352.0,242.0,999.0,352.0,399.0,209.0,178.0,82.0,222.0,112.0,78.0,385.0
120848.0,2,1,1,4.0,11.0,2,251.0,8.4,1,4329.0,140.0,2130.0,58.0,1034.0,235.0,317.0,125.0,179.0,35.0,122.0,37.0,44.0,220.0
120850.0,2,1,1,4.0,11.0,2,28.0,7.1,1,9062.0,632.0,4899.0,725.0,926.0,1191.0,734.0,316.0,250.0,101.0,478.0,370.0,238.0,359.0
120851.0,2,1,1,3.0,11.0,2,619.0,11.3,1,3722.0,212.0,2060.0,101.0,705.0,317.0,235.0,168.0,100.0,51.0,202.0,20.0,18.0,112.0
120852.0,2,1,1,7.0,11.0,2,214.0,12.6,1,4557.0,170.0,2443.0,122.0,946.0,239.0,396.0,45.0,69.0,56.0,223.0,60.0,44.0,213.0
120853.0,2,1,1,5.0,7.0,2,186.0,14.0,1,5435.0,178.0,2247.0,125.0,1286.0,365.0,356.0,322.0,193.0,64.0,116.0,122.0,65.0,203.0
120854.0,2,1,1,4.0,7.0,2,67.0,26.9,2,6411.0,23.0,2730.0,171.0,1051.0,447.0,460.0,428.0,249.0,124.0,154.0,148.0,81.0,469.0
120856.0,2,1,1,4.0,11.0,2,90.0,7.8,1,5046.0,80.0,2568.0,48.0,657.0,363.0,404.0,231.0,109.0,76.0,190.0,98.0,77.0,282.0
120859.0,2,1,1,3.0,11.0,2,404.0,8.9,1,4532.0,222.0,1917.0,69.0,977.0,371.0,244.0,158.0,115.0,69.0,293.0,25.0,91.0,218.0
120862.0,1,1,1,4.0,11.0,2,106.0,3.8,1,4837.0,268.0,2482.0,179.0,815.0,293.0,363.0,133.0,271.0,51.0,182.0,110.0,26.0,150.0
120863.0,2,1,1,4.0,11.0,2,114.0,3.5,1,4757.0,103.0,2356.0,189.0,809.0,243.0,381.0,148.0,102.0,37.0,180.0,107.0,87.0,217.0
120866.0,2,1,1,5.0,11.0,2,33.0,15.2,1,8831.0,281.0,4195.0,276.0,1688.0,439.0,887.0,359.0,269.0,167.0,247.0,306.0,347.0,682.0
120867.0,1,1,1,4.0,11.0,2,235.0,6.8,1,5128.0,173.0,2394.0,114.0,831.0,257.0,289.0,251.0,177.0,58.0,161.0,32.0,39.0,270.0
120880.0,2,1,1,5.0,11.0,2,35.0,25.7,2,8005.0,450.0,3528.0,108.0,1471.0,837.0,908.0,394.0,207.0,158.0,82.0,246.0,64.0,509.0
120884.0,2,1,1,4.0,11.0,2,60.0,25.0,2,34563.0,862.0,15147.0,830.0,6270.0,2619.0,2908.0,1300.0,1088.0,466.0,1048.0,697.0,1037.0,2683.0
120888.0,2,1,1,4.0,11.0,2,167.0,11.4,1,4730.0,371.0,2232.0,358.0,591.0,314.0,372.0,155.0,194.0,85.0,112.0,45.0,63.0,437.0
120896.0,2,1,1,5.0,7.0,2,118.0,4.2,1,4819.0,212.0,1939.0,82.0,813.0,533.0,332.0,343.0,142.0,75.0,206.0,128.0,17.0,225.0
120899.0,2,1,1,4.0,11.0,2,212.0,9.0,1,4372.0,125.0,1986.0,82.0,852.0,348.0,343.0,172.0,111.0,61.0,227.0,50.0,81.0,119.0
120903.0,2,1,1,4.0,7.0,2,173.0,2.9,1,4906.0,232.0,1845.0,215.0,733.0,302.0,346.0,391.0,255.0,52.0,136.0,45.0,49.0,421.0
120904.0,2,1,1,4.0,7.0,2,179.0,7.8,1,4941.0,87.0,1921.0,86.0,1259.0,493.0,206.0,320.0,270.0,49.0,135.0,94.0,72.0,244.0
120905.0,2,1,1,3.0,11.0,2,243.0,20.7,2,5039.0,55.0,2698.0,44.0,594.0,300.0,399.0,229.0,139.0,74.0,118.0,70.0,156.0,245.0
120906.0,2,1,1,3.0,11.0,2,382.0,23.2,2,5127.0,34.0,2219.0,196.0,1138.0,280.0,336.0,172.0,17.0,80.0,99.0,43.0,58.0,218.0
120908.0,2,1,1,4.0,7.0,2,218.0,19.3,1,5501.0,33.0,2365.0,209.0,1010.0,315.0,249.0,277.0,198.0,69.0,98.0,61.0,140.0,209.0
120909.0,2,1,1,4.0,11.0,2,239.0,4.2,1,4257.0,112.0,2018.0,123.0,514.0,304.0,228.0,167.0,93.0,52.0,191.0,65.0,65.0,374.0
120910.0,1,1,1,5.0,11.0,2,206.0,5.3,1,4411.0,53.0,1938.0,115.0,780.0,293.0,238.0,169.0,152.0,43.0,154.0,91.0,90.0,250.0
120911.0,2,1,1,7.0,11.0,4,259.0,6.2,1,4163.0,144.0,1850.0,62.0,758.0,185.0,383.0,42.0,55.0,55.0,141.0,54.0,52.0,620.0
120912.0,2,1,1,7.0,11.0,2,146.0,5.5,1,4379.0,180.0,2074.0,62.0,632.0,464.0,312.0,38.0,119.0,88.0,142.0,129.0,97.0,280.0
120913.0,2,1,1,7.0,11.0,2,325.0,6.8,1,4432.0,189.0,2408.0,116.0,724.0,360.0,287.0,43.0,123.0,45.0,261.0,79.0,102.0,211.0
120914.0,2,1,1,7.0,11.0,2,293.0,7.5,1,5779.0,326.0,3163.0,159.0,489.0,526.0,286.0,28.0,120.0,67.0,387.0,48.0,333.0,189.0
120917.0,3,1,1,7.0,11.0,2,174.0,9.2,1,4485.0,219.0,2074.0,183.0,785.0,349.0,350.0,61.0,170.0,74.0,207.0,58.0,149.0,263.0
120918.0,1,1,1,3.0,7.0,2,250.0,8.7,1,4126.0,123.0,1677.0,99.0,837.0,278.0,279.0,236.0,128.0,41.0,129.0,106.0,43.0,169.0
120920.0,2,1,1,3.0,11.0,2,225.0,11.7,1,4315.0,142.0,1881.0,241.0,952.0,298.0,262.0,130.0,107.0,55.0,130.0,89.0,13.0,196.0
120922.0,1,1,1,3.0,9.0,2,314.0,8.3,1,4330.0,231.0,1896.0,109.0,1017.0,274.0,264.0,236.0,141.0,66.0,189.0,63.0,78.0,228.0
120924.0,4,1,1,2.0,7.0,2,173.0,3.5,1,4692.0,48.0,2016.0,76.0,855.0,342.0,364.0,360.0,304.0,102.0,135.0,62.0,64.0,260.0
120926.0,2,1,1,7.0,11.0,2,400.0,6.8,1,4041.0,88.0,1896.0,66.0,845.0,321.0,212.0,30.0,143.0,38.0,184.0,76.0,40.0,254.0
120928.0,2,1,1,7.0,11.0,2,458.0,5.5,1,4339.0,305.0,2088.0,88.0,837.0,362.0,235.0,23.0,166.0,46.0,206.0,36.0,190.0,255.0
120932.0,2,1,1,5.0,11.0,2,202.0,18.8,1,5502.0,42.0,2130.0,203.0,1153.0,345.0,523.0,221.0,218.0,79.0,279.0,94.0,50.0,238.0
120937.0,2,1,1,7.0,11.0,2,237.0,15.2,1,5103.0,350.0,2518.0,228.0,771.0,359.0,339.0,58.0,124.0,106.0,296.0,106.0,108.0,484.0
120938.0,1,1,1,5.0,7.0,2,176.0,16.5,1,5924.0,33.0,2382.0,162.0,1102.0,349.0,346.0,338.0,202.0,74.0,81.0,60.0,122.0,685.0
120945.0,1,1,1,3.0,7.0,2,312.0,19.6,1,4684.0,45.0,1805.0,156.0,894.0,384.0,286.0,281.0,195.0,62.0,98.0,59.0,109.0,200.0
120946.0,3,1,1,5.0,7.0,2,170.0,31.8,2,5947.0,257.0,2061.0,441.0,1078.0,476.0,389.0,351.0,304.0,255.0,175.0,107.0,238.0,501.0
120954.0,1,1,1,2.0,7.0,2,229.0,37.9,0,6255.0,86.0,2178.0,74.0,1877.0,437.0,613.0,309.0,179.0,66.0,140.0,34.0,261.0,50.0
120958.0,2,1,1,7.0,11.0,2,238.0,35.7,0,6218.0,77.0,2426.0,145.0,1380.0,437.0,397.0,154.0,153.0,67.0,262.0,191.0,247.0,412.0
120972.0,2,1,1,3.0,9.0,2,221.0,33.7,2,5407.0,146.0,2187.0,344.0,1315.0,306.0,339.0,242.0,153.0,81.0,110.0,49.0,143.0,146.0
120973.0,2,1,1,4.0,11.0,2,306.0,31.0,2,5874.0,5.0,2475.0,320.0,1310.0,421.0,284.0,162.0,201.0,52.0,284.0,40.0,195.0,260.0
120974.0,3,1,1,3.0,9.0,2,226.0,22.1,2,4836.0,169.0,2009.0,140.0,1263.0,290.0,421.0,88.0,267.0,51.0,236.0,26.0,138.0,224.0
120981.0,2,1,1,4.0,11.0,2,289.0,32.2,2,6008.0,51.0,2169.0,108.0,1962.0,393.0,265.0,328.0,194.0,58.0,236.0,74.0,241.0,198.0
120982.0,2,1,1,2.0,11.0,2,209.0,4.8,1,5132.0,277.0,2303.0,72.0,1064.0,437.0,394.0,191.0,125.0,67.0,148.0,73.0,266.0,351.0
120984.0,2,1,1,4.0,7.0,2,166.0,4.8,1,5130.0,286.0,2223.0,104.0,1024.0,368.0,389.0,362.0,245.0,56.0,182.0,54.0,64.0,329.0
120985.0,2,1,1,7.0,11.0,2,239.0,12.1,1,4580.0,129.0,2369.0,128.0,782.0,255.0,375.0,27.0,99.0,38.0,254.0,16.0,32.0,327.0
120987.0,3,1,1,7.0,11.0,2,357.0,9.2,1,4415.0,103.0,2071.0,172.0,772.0,419.0,255.0,56.0,123.0,56.0,179.0,87.0,8.0,349.0
120988.0,1,1,1,3.0,7.0,4,125.0,4.0,1,4344.0,38.0,2330.0,133.0,674.0,277.0,274.0,343.0,160.0,52.0,75.0,52.0,65.0,205.0
120990.0,2,1,1,5.0,7.0,2,172.0,4.1,1,4913.0,139.0,2198.0,67.0,914.0,475.0,262.0,352.0,172.0,51.0,174.0,91.0,125.0,74.0
120995.0,1,1,1,3.0,8.0,2,228.0,9.1,1,5155.0,79.0,2194.0,107.0,1270.0,237.0,376.0,293.0,155.0,57.0,57.0,46.0,163.0,263.0
120999.0,2,1,1,3.0,7.0,2,219.0,11.2,1,4033.0,82.0,1670.0,70.0,842.0,308.0,294.0,232.0,156.0,44.0,155.0,49.0,43.0,179.0
121000.0,2,1,1,7.0,11.0,2,144.0,10.4,1,4856.0,546.0,2081.0,182.0,845.0,353.0,293.0,481.0,120.0,39.0,350.0,137.0,123.0,239.0
121005.0,2,1,1,3.0,7.0,2,286.0,7.2,1,4364.0,132.0,2105.0,73.0,805.0,277.0,247.0,314.0,122.0,61.0,80.0,59.0,25.0,240.0
121010.0,3,1,1,4.0,11.0,2,176.0,28.4,2,7679.0,56.0,2522.0,91.0,1786.0,370.0,307.0,255.0,288.0,62.0,502.0,179.0,268.0,1251.0
121011.0,2,1,1,4.0,11.0,2,165.0,4.2,1,4646.0,232.0,2124.0,227.0,984.0,336.0,358.0,161.0,81.0,63.0,119.0,81.0,81.0,256.0
121013.0,2,1,1,5.0,11.0,2,445.0,11.9,1,4541.0,94.0,2043.0,58.0,773.0,350.0,276.0,161.0,138.0,48.0,189.0,54.0,71.0,406.0
121016.0,1,1,1,5.0,7.0,2,36.0,13.9,1,7429.0,58.0,3606.0,86.0,1509.0,572.0,697.0,521.0,148.0,110.0,195.0,205.0,150.0,742.0
121017.0,1,1,1,5.0,11.0,2,190.0,5.3,1,4425.0,208.0,2205.0,131.0,779.0,276.0,290.0,201.0,92.0,53.0,328.0,75.0,117.0,213.0
121018.0,1,1,1,5.0,7.0,2,174.0,13.2,1,5392.0,68.0,2576.0,150.0,839.0,315.0,473.0,308.0,231.0,54.0,85.0,55.0,82.0,363.0
121019.0,2,1,1,3.0,11.0,4,234.0,2.8,1,4100.0,158.0,1959.0,216.0,795.0,269.0,206.0,165.0,101.0,53.0,83.0,18.0,91.0,177.0
121022.0,2,1,1,3.0,11.0,2,346.0,14.1,1,4761.0,126.0,1798.0,189.0,964.0,299.0,249.0,167.0,167.0,62.0,189.0,74.0,63.0,477.0
121024.0,2,1,1,5.0,11.0,9,181.0,8.8,1,4578.0,274.0,2290.0,151.0,897.0,242.0,341.0,162.0,120.0,63.0,194.0,73.0,101.0,302.0
121025.0,1,1,1,4.0,11.0,9,101.0,5.9,1,4992.0,150.0,2411.0,101.0,713.0,316.0,388.0,170.0,155.0,62.0,223.0,77.0,85.0,357.0
121026.0,2,1,1,4.0,11.0,9,106.0,8.5,1,5585.0,99.0,2472.0,119.0,1040.0,349.0,498.0,162.0,125.0,48.0,163.0,79.0,76.0,602.0
121027.0,2,1,1,3.0,7.0,8,127.0,4.7,1,4308.0,64.0,2115.0,28.0,784.0,314.0,303.0,284.0,95.0,71.0,104.0,68.0,24.0,253.0
121035.0,2,1,1,5.0,11.0,9,91.0,12.1,1,5441.0,213.0,2537.0,368.0,876.0,422.0,319.0,236.0,120.0,81.0,183.0,258.0,189.0,305.0
121036.0,2,1,1,2.0,11.0,9,57.0,3.5,1,7355.0,95.0,3275.0,322.0,1015.0,763.0,563.0,221.0,193.0,72.0,366.0,139.0,70.0,309.0
121037.0,2,1,1,5.0,11.0,9,180.0,9.4,1,5084.0,310.0,2290.0,127.0,742.0,339.0,451.0,171.0,216.0,165.0,145.0,56.0,139.0,759.0
121038.0,1,1,1,5.0,11.0,9,108.0,9.3,1,4963.0,177.0,1710.0,172.0,1164.0,261.0,522.0,270.0,171.0,48.0,235.0,69.0,20.0,276.0
121039.0,2,1,1,3.0,11.0,8,92.0,7.6,1,5284.0,166.0,2484.0,156.0,773.0,439.0,604.0,156.0,172.0,133.0,128.0,24.0,192.0,243.0
121040.0,2,1,1,4.0,11.0,8,32.0,9.4,1,7691.0,223.0,0.0,351.0,0.0,824.0,884.0,287.0,194.0,117.0,311.0,257.0,16.0,498.0
121041.0,2,1,1,5.0,11.0,9,72.0,12.5,1,5482.0,216.0,2263.0,119.0,1027.0,427.0,290.0,250.0,134.0,92.0,224.0,94.0,43.0,505.0
121042.0,2,1,1,7.0,11.0,9,236.0,6.8,1,4253.0,212.0,2082.0,132.0,526.0,414.0,341.0,37.0,123.0,102.0,178.0,101.0,218.0,173.0
121043.0,2,1,1,4.0,7.0,9,23.0,8.7,1,8976.0,107.0,3478.0,200.0,1309.0,720.0,756.0,582.0,292.0,242.0,213.0,413.0,246.0,1164.0
121048.0,1,1,1,4.0,11.0,9,142.0,16.9,1,4688.0,65.0,2080.0,254.0,761.0,295.0,267.0,186.0,155.0,75.0,202.0,153.0,29.0,247.0
121049.0,3,1,1,5.0,11.0,9,106.0,6.6,1,5271.0,293.0,2025.0,176.0,999.0,413.0,398.0,394.0,206.0,84.0,176.0,77.0,33.0,532.0
121050.0,2,1,1,7.0,11.0,9,177.0,7.9,1,4581.0,223.0,2186.0,142.0,309.0,163.0,326.0,50.0,68.0,98.0,238.0,59.0,14.0,1086.0
121051.0,2,1,1,5.0,11.0,9,129.0,6.2,1,5007.0,204.0,2261.0,117.0,749.0,426.0,429.0,182.0,97.0,62.0,361.0,50.0,156.0,347.0
121053.0,2,1,1,2.0,11.0,9,106.0,11.3,1,4888.0,145.0,2106.0,118.0,1543.0,385.0,308.0,232.0,102.0,61.0,328.0,96.0,80.0,-214.0
121054.0,2,1,1,4.0,11.0,9,54.0,1.9,1,5738.0,128.0,3128.0,77.0,732.0,248.0,413.0,273.0,93.0,46.0,164.0,177.0,252.0,393.0
121055.0,2,1,1,5.0,11.0,9,91.0,7.7,1,5052.0,116.0,2588.0,173.0,763.0,311.0,349.0,124.0,176.0,69.0,188.0,73.0,82.0,439.0
121058.0,2,1,1,4.0,7.0,9,53.0,15.1,1,6206.0,52.0,3046.0,71.0,775.0,504.0,429.0,410.0,156.0,88.0,218.0,157.0,95.0,469.0
121059.0,2,1,1,3.0,7.0,9,193.0,27.7,2,5782.0,217.0,2124.0,35.0,1279.0,420.0,338.0,252.0,320.0,70.0,187.0,26.0,115.0,593.0
121060.0,2,1,1,5.0,11.0,8,89.0,7.9,1,5227.0,29.0,2392.0,228.0,608.0,348.0,382.0,190.0,179.0,53.0,140.0,176.0,134.0,432.0
121061.0,2,1,1,5.0,11.0,9,112.0,3.6,1,4459.0,195.0,2294.0,106.0,624.0,339.0,422.0,182.0,117.0,48.0,234.0,69.0,55.0,233.0
121062.0,2,1,1,7.0,11.0,9,448.0,6.7,1,3892.0,117.0,2094.0,204.0,580.0,242.0,233.0,30.0,98.0,34.0,166.0,28.0,88.0,194.0
121063.0,1,1,1,4.0,11.0,9,98.0,5.1,1,5046.0,194.0,2377.0,110.0,883.0,324.0,408.0,218.0,101.0,46.0,313.0,131.0,160.0,356.0
121066.0,2,1,1,5.0,11.0,9,99.0,8.1,1,4747.0,322.0,2164.0,261.0,619.0,346.0,371.0,218.0,237.0,65.0,340.0,124.0,142.0,182.0
121067.0,2,1,1,4.0,11.0,9,282.0,8.5,1,4647.0,175.0,2105.0,77.0,1028.0,323.0,307.0,159.0,151.0,57.0,156.0,28.0,39.0,406.0
121069.0,2,1,1,5.0,11.0,9,114.0,5.3,1,5118.0,125.0,2392.0,159.0,772.0,328.0,434.0,168.0,154.0,69.0,163.0,54.0,72.0,474.0
121071.0,2,1,1,5.0,11.0,9,148.0,8.1,1,4794.0,159.0,2272.0,82.0,941.0,257.0,340.0,192.0,98.0,28.0,273.0,65.0,143.0,211.0
121081.0,2,1,1,5.0,11.0,9,46.0,34.8,2,7433.0,349.0,3728.0,264.0,1409.0,561.0,665.0,301.0,185.0,135.0,296.0,211.0,148.0,440.0
121082.0,2,1,1,5.0,11.0,9,96.0,7.3,1,5055.0,267.0,1991.0,141.0,944.0,319.0,491.0,233.0,74.0,47.0,244.0,80.0,17.0,812.0
121083.0,2,1,1,4.0,11.0,9,185.0,5.4,1,4803.0,190.0,2322.0,129.0,812.0,462.0,278.0,160.0,142.0,139.0,124.0,74.0,9.0,326.0
121087.0,2,1,1,4.0,11.0,9,38.0,28.9,2,7422.0,122.0,3512.0,204.0,1037.0,483.0,745.0,342.0,163.0,111.0,203.0,182.0,131.0,341.0
121090.0,2,1,1,5.0,11.0,9,44.0,4.5,1,6727.0,91.0,2846.0,197.0,720.0,532.0,611.0,307.0,125.0,118.0,207.0,583.0,146.0,402.0
121092.0,2,1,1,4.0,11.0,9,54.0,0.0,1,6374.0,135.0,3005.0,163.0,1219.0,461.0,567.0,230.0,125.0,57.0,159.0,116.0,112.0,283.0
121093.0,2,1,1,4.0,11.0,8,406.0,27.3,2,6411.0,189.0,2060.0,109.0,1613.0,641.0,752.0,267.0,220.0,60.0,223.0,227.0,43.0,237.0
121095.0,1,1,1,4.0,11.0,9,104.0,8.7,1,4739.0,216.0,2476.0,182.0,654.0,192.0,389.0,175.0,117.0,46.0,224.0,145.0,130.0,285.0
121096.0,2,1,1,4.0,11.0,9,125.0,6.4,1,4323.0,345.0,2547.0,175.0,576.0,231.0,357.0,206.0,131.0,46.0,144.0,48.0,78.0,172.0
121097.0,2,1,1,3.0,11.0,9,246.0,4.3,1,4253.0,232.0,1664.0,86.0,922.0,292.0,341.0,163.0,159.0,47.0,140.0,36.0,200.0,366.0
121098.0,2,1,1,5.0,11.0,8,194.0,12.4,1,5349.0,136.0,1910.0,137.0,875.0,198.0,268.0,138.0,167.0,55.0,136.0,80.0,427.0,929.0
121101.0,2,1,1,4.0,11.0,9,102.0,3.9,1,5329.0,148.0,2165.0,147.0,840.0,355.0,553.0,175.0,158.0,81.0,197.0,136.0,206.0,486.0
121102.0,2,1,1,4.0,11.0,9,104.0,7.7,1,5094.0,107.0,2219.0,177.0,759.0,200.0,339.0,193.0,193.0,102.0,109.0,101.0,190.0,481.0
121103.0,2,1,1,2.0,11.0,9,54.0,18.5,1,6686.0,373.0,3329.0,114.0,969.0,469.0,477.0,247.0,159.0,96.0,452.0,239.0,156.0,601.0
121109.0,4,1,1,5.0,11.0,8,88.0,5.7,1,5130.0,167.0,2296.0,214.0,795.0,413.0,467.0,234.0,156.0,63.0,83.0,148.0,84.0,175.0
121110.0,2,1,1,4.0,11.0,8,56.0,19.6,1,6088.0,120.0,3046.0,95.0,685.0,267.0,618.0,270.0,201.0,125.0,235.0,168.0,154.0,278.0
121111.0,2,1,1,4.0,11.0,8,53.0,22.6,2,7011.0,202.0,3097.0,113.0,1369.0,565.0,901.0,192.0,251.0,123.0,176.0,182.0,104.0,595.0
121113.0,1,1,1,5.0,11.0,8,336.0,4.8,1,4331.0,213.0,2084.0,106.0,902.0,402.0,320.0,184.0,94.0,57.0,126.0,45.0,119.0,198.0
121114.0,2,1,1,5.0,11.0,8,104.0,11.5,1,5325.0,187.0,2266.0,108.0,1128.0,362.0,472.0,205.0,144.0,76.0,195.0,73.0,125.0,277.0
121117.0,1,1,1,4.0,11.0,8,102.0,2.9,1,5062.0,86.0,2681.0,184.0,770.0,287.0,404.0,191.0,131.0,51.0,207.0,120.0,89.0,178.0
121119.0,2,1,1,4.0,11.0,8,204.0,5.4,1,4438.0,137.0,1927.0,222.0,808.0,317.0,318.0,119.0,115.0,91.0,213.0,95.0,60.0,354.0
121120.0,2,1,1,4.0,11.0,8,111.0,5.4,1,4820.0,263.0,2155.0,231.0,1039.0,306.0,420.0,186.0,154.0,88.0,239.0,67.0,146.0,286.0
121123.0,2,1,1,4.0,11.0,8,132.0,6.1,1,4599.0,79.0,1898.0,190.0,764.0,323.0,396.0,173.0,197.0,56.0,199.0,223.0,61.0,241.0
121125.0,2,1,1,5.0,11.0,8,55.0,0.0,1,5866.0,348.0,3018.0,135.0,755.0,415.0,430.0,273.0,173.0,133.0,104.0,184.0,218.0,214.0
121128.0,2,1,1,4.0,11.0,8,80.0,16.3,1,5922.0,179.0,2387.0,157.0,898.0,435.0,816.0,212.0,175.0,88.0,454.0,176.0,50.0,223.0
121129.0,3,1,1,4.0,11.0,8,94.0,7.4,1,5461.0,8.0,2172.0,203.0,1007.0,382.0,498.0,207.0,191.0,52.0,68.0,166.0,69.0,374.0
121131.0,2,1,1,4.0,11.0,8,41.0,4.9,1,7612.0,149.0,3280.0,207.0,1385.0,699.0,709.0,285.0,211.0,68.0,209.0,164.0,145.0,376.0
121134.0,1,1,1,3.0,11.0,8,110.0,6.2,1,4567.0,300.0,2158.0,57.0,1062.0,353.0,462.0,200.0,170.0,52.0,160.0,22.0,128.0,-1.0
121135.0,2,1,1,5.0,11.0,8,124.0,3.2,1,4910.0,123.0,2444.0,79.0,931.0,312.0,334.0,171.0,188.0,67.0,255.0,59.0,141.0,164.0
121137.0,2,1,1,4.0,11.0,8,85.0,0.0,1,5317.0,164.0,2843.0,86.0,625.0,553.0,524.0,191.0,183.0,69.0,257.0,111.0,133.0,185.0
121139.0,2,1,1,4.0,11.0,8,245.0,5.3,1,5343.0,197.0,2162.0,110.0,863.0,464.0,254.0,221.0,260.0,60.0,132.0,106.0,162.0,951.0
121145.0,2,1,1,5.0,11.0,8,181.0,4.4,1,4614.0,184.0,2684.0,91.0,786.0,221.0,332.0,152.0,118.0,43.0,152.0,51.0,116.0,185.0
121146.0,2,1,1,7.0,11.0,8,365.0,25.2,2,8857.0,244.0,3384.0,80.0,2244.0,634.0,585.0,333.0,306.0,113.0,440.0,280.0,201.0,506.0
121147.0,1,1,1,4.0,11.0,8,110.0,9.1,1,4869.0,172.0,2197.0,109.0,876.0,427.0,437.0,185.0,145.0,81.0,151.0,117.0,218.0,206.0
121149.0,2,1,1,4.0,11.0,8,69.0,11.6,1,5828.0,190.0,2439.0,339.0,817.0,360.0,362.0,228.0,90.0,70.0,132.0,170.0,62.0,489.0
121150.0,2,1,1,4.0,11.0,8,108.0,3.7,1,4757.0,212.0,2298.0,143.0,627.0,270.0,531.0,161.0,157.0,53.0,162.0,83.0,122.0,243.0
121154.0,2,1,1,11.0,16.0,2,701.0,9.9,1,5262.0,178.0,2541.0,285.0,614.0,462.0,532.0,63.0,59.0,117.0,170.0,137.0,26.0,431.0
121159.0,2,1,1,11.0,16.0,2,663.0,7.1,1,5069.0,58.0,3021.0,78.0,616.0,419.0,328.0,31.0,29.0,114.0,194.0,77.0,19.0,338.0
121164.0,2,1,1,11.0,16.0,4,1029.0,6.9,1,5211.0,268.0,2949.0,154.0,714.0,396.0,376.0,-12.0,46.0,109.0,239.0,52.0,54.0,393.0
121168.0,2,1,1,4.0,16.0,2,628.0,11.6,1,5434.0,94.0,2952.0,123.0,676.0,434.0,459.0,44.0,107.0,87.0,215.0,79.0,106.0,415.0
121169.0,2,1,1,11.0,16.0,2,589.0,4.8,1,5006.0,93.0,3303.0,222.0,419.0,249.0,396.0,21.0,66.0,90.0,153.0,67.0,56.0,316.0
121188.0,2,1,1,11.0,16.0,8,352.0,9.7,1,5788.0,176.0,3672.0,104.0,593.0,538.0,394.0,28.0,67.0,183.0,144.0,68.0,25.0,335.0
121190.0,2,1,1,4.0,11.0,4,205.0,25.9,2,5504.0,183.0,2373.0,79.0,1002.0,332.0,433.0,145.0,170.0,71.0,196.0,93.0,132.0,393.0
121192.0,2,1,1,7.0,11.0,4,186.0,10.2,1,4426.0,52.0,2219.0,195.0,613.0,433.0,267.0,55.0,119.0,37.0,126.0,131.0,74.0,214.0
121195.0,2,1,1,3.0,7.0,8,222.0,8.6,1,4393.0,33.0,1727.0,52.0,846.0,476.0,291.0,315.0,159.0,55.0,75.0,100.0,15.0,293.0
121196.0,3,1,1,4.0,11.0,4,595.0,8.2,1,3927.0,127.0,1981.0,184.0,648.0,275.0,291.0,84.0,134.0,45.0,148.0,34.0,89.0,183.0
121197.0,2,1,1,7.0,11.0,4,228.0,4.8,1,4384.0,233.0,2203.0,187.0,740.0,374.0,310.0,26.0,153.0,74.0,127.0,152.0,55.0,372.0
121199.0,2,1,1,4.0,11.0,8,124.0,2.4,1,4407.0,420.0,2263.0,215.0,804.0,326.0,404.0,232.0,96.0,115.0,230.0,68.0,74.0,242.0
121200.0,3,1,1,3.0,11.0,4,82.0,10.7,1,5708.0,281.0,2627.0,174.0,1539.0,463.0,420.0,225.0,139.0,70.0,176.0,102.0,113.0,172.0
121202.0,2,1,1,4.0,11.0,4,153.0,10.3,1,3821.0,239.0,1802.0,77.0,1112.0,457.0,308.0,170.0,102.0,88.0,361.0,41.0,66.0,-206.0
121203.0,2,1,1,3.0,7.0,4,129.0,12.4,1,4754.0,131.0,2365.0,159.0,768.0,485.0,320.0,310.0,134.0,91.0,173.0,142.0,49.0,236.0
